"id104391",3.85,2.1,2.8,2,0.7,2.45,4.2,1.05,3.15,0,0,1.75,1.05,1.4,0.35,2.8,0,2.8,3.5,0,0.7,1.4,1.75,1.4,0,3.15,1.4,4.9,1.4,2.8,1.05,2.1,0,1.75,2.8,1.05,0,1.75,3.5,3.5,3.85,0.7,0,2.1,0,0.7,1.05,3,5.6,0.7,3.15,0,0,0,1.75,1.05,0,1.4,3.15,3.15,2.1,0.7,0,0.35,3.15,1.05,1.05,0,0.35,1.75,1,0,1.4,0,0,1.05,2.45,3.15,3.85,2.8,3.5,1.75,2.1,0.35,1.05,0.7,0.7,2.45,1.75,1,1.05,2.1,2.1,1.4,0.7,1.05,0,1.4,0,0,1.05,1,0,3.15,0.7,3.15,0,0.7,2.1,0,1.05,0.7,0,0,0.35,0,0.35,2.45,1.05,1.05,0.7,0.35,0,0,0,1.05,0.7,0,1.05,0.7,0.35,3.5,2.1,0,1.75,1.05,0.7,0.7,1.75,1.4,1.05,3.15,2.45,1.4,0,0,0,0,0,1.05,3.15,1.05,0.7,2.1,0.35,0,0.7,1.05,0.35,4.2,0,1.05,3.15,1.75,0,1.4,1.4,0.35,0.7,0.35,2.1,2.1,1.75,0.35,2.1,3.15,0.7,1.75,0,1.75,1.75,0.7,1.05,0.7,1.75,0,1.4,2.45,0,0,1.75,1.4,2,2.1,1.05,0,0.7,0,1.05,1.4,0.35,2.45,2.45,1.05,4.55,1.05,0.7,1.75
"id104399",20,70,40,25,10,20,30,10,40,0,20,30,30,30,0,10,40,10,10,30,30,20,10,0,50,0,10,30,10,20,50,10,30,30,20,0,20,20,10,0,40,40,20,10,40,0,10,10,10,20,20,20,30,10,20,60,10,30,0,10,60,10,0,10,0,0,20,20,10,30,25,20,10,30,10,40,10,20,30,10,10,30,60,10,10,30,0,20,10,20,30,40,0,40,0,10,20,30,20,20,20,25,30,10,20,20,30,10,10,0,40,30,0,10,0,40,20,10,20,10,40,10,0,0,10,10,30,0,20,40,20,20,40,20,0,20,10,30,0,10,10,30,40,20,10,30,10,20,0,30,40,20,20,10,30,0,30,10,40,30,20,20,20,10,10,20,20,30,20,20,0,0,20,10,30,30,10,0,30,30,10,0,30,30,0,20,30,40,10,10,10,10,15,20,10,0,0,20,20,20,20,30,10,20,30,30,20,10
"id104407",3.4,17,17,14,10.2,6.8,27.2,13.6,13.6,10.2,17,13.6,6.8,3.4,6.8,3.4,10.2,23.8,13.6,6.8,10.2,6.8,10.2,17,10.2,0,3.4,10.2,6.8,6.8,10.2,13.6,10.2,6.8,10.2,0,13.6,23.8,13.6,6.8,10.2,3.4,17,3.4,0,10.2,3.4,5,6.8,13.6,17,10.2,3.4,6.8,20.4,17,6.8,6.8,3.4,23.8,3.4,13.6,17,3.4,0,3.4,6.8,10.2,6.8,3.4,10,17,10.2,6.8,0,13.6,6.8,10.2,17,3.4,6.8,6.8,23.8,17,17,30.6,13.6,13.6,6.8,5,3.4,6.8,34,23.8,10.2,6.8,10.2,20.4,68,0,0,8,17,13.6,13.6,20.4,13.6,13.6,6.8,3.4,13.6,6.8,0,17,3.4,13.6,13.6,17,10.2,3.4,6.8,6.8,0,10.2,3.4,10.2,13.6,20.4,10.2,13.6,23.8,10.2,3.4,3.4,6.8,10.2,17,3.4,10.2,0,17,10.2,20.4,6.8,13.6,13.6,10.2,10.2,10.2,13.6,6.8,6.8,3.4,17,6.8,10.2,10.2,10.2,10.2,3.4,13.6,3.4,17,10.2,10.2,6.8,10.2,10.2,0,10.2,3.4,13.6,6.8,17,13.6,6.8,13.6,0,10.2,6.8,13.6,10.2,17,13.6,20.4,0,10.2,6.8,13.6,17,23.8,10.2,15,20.4,10.2,10.2,3.4,13.6,20.4,10.2,6.8,6.8,13.6,3.4,10.2,13.6,13.6,3.4
"id105008",5,0,16,11,6,5,15,6,4,10,25,31,10,15,26,33,0,11,33,45,42,13,0,11,21,6,17,187,160,0,0,0,7,35,22,34,0,33,26,13,0,16,6,10,0,3,14,26,39,8,12,10,0,15,0,0,0,0,3,0,12,0,6,2,0,4,2,3,2,2,1,0,13,7,8,0,4,4,14,6,0,23,2,0,9,4,2,0,10,9,8,20,16,7,3,11,3,13,7,8,0,6,12,6,2,14,13,31,11,0,0,0,0,44,23,17,0,8,19,8,18,2,6,7,0,9,13,2,12,11,9,0,5,15,6,16,6,0,8,5,0,11,6,7,6,17,11,16,2,4,8,18,15,4,0,3,19,9,9,13,2,22,42,6,10,0,0,0,0,0,0,0,0,42,24,30,13,9,0,50,9,19,10,23,0,7,139,51,23,33,11,35,29,23,30,30,29,39,19,34,18,12,23,16,28,14,4,15
"id105035",48,288,696,468,240,384,624,792,864,792,384,528,768,648,672,432,240,432,312,504,216,408,312,408,336,360,384,552,240,408,456,288,456,384,312,408,504,216,408,192,168,120,336,312,240,240,288,372,456,336,648,480,504,720,456,768,96,0,0,456,624,480,504,240,72,312,456,216,408,336,264,192,288,408,384,288,264,360,456,408,408,336,432,192,216,216,312,336,264,228,192,192,96,384,288,216,336,264,480,216,288,444,600,264,528,552,360,480,456,408,336,312,288,264,312,336,312,576,360,864,432,528,1344,1032,576,792,1608,792,672,840,1368,1656,720,648,984,624,648,600,648,792,1056,1320,792,1200,1032,1272,840,624,768,648,432,0,888,1104,1464,888,1032,936,1224,528,1032,768,288,0,864,1656,600,1032,1680,936,1344,1104,672,888,1152,408,768,1440,792,1056,1176,1224,1272,1200,1152,768,1176,792,1272,1056,936,1200,1008,816,888,840,768,1200,960,888,1104,1152,1008,816,1392,960,1416,1176
"id105036",156,288,528,408,288,168,372,432,564,396,336,372,480,408,324,264,192,336,372,192,216,336,180,288,300,240,312,420,192,408,324,264,336,396,240,336,324,252,240,204,108,288,312,168,240,288,228,276,324,384,372,360,336,288,276,384,324,348,384,276,312,276,240,180,168,264,204,312,336,276,222,168,336,324,288,336,84,252,348,216,276,516,396,144,240,192,216,360,252,216,180,156,216,204,240,252,276,300,252,264,396,402,408,288,300,432,264,336,288,228,336,480,216,372,408,300,324,444,372,252,264,336,300,456,324,204,336,312,288,360,252,372,372,204,228,288,168,204,276,324,312,252,276,360,228,360,324,192,348,204,324,312,432,336,324,276,312,252,396,264,252,240,204,228,372,432,300,240,276,336,228,312,180,288,372,264,240,204,252,300,336,312,264,228,312,156,288,228,312,192,240,252,282,312,216,240,144,216,216,432,192,192,300,204,312,312,252,288
"id105037",156,204,324,216,108,156,252,276,228,180,216,156,300,264,204,144,252,228,420,204,192,180,84,240,288,168,228,228,144,264,240,168,240,108,144,288,276,180,204,144,84,240,156,156,108,120,144,216,288,156,192,204,84,276,144,204,180,156,84,156,216,180,108,228,108,156,180,168,180,132,138,144,168,168,192,180,120,168,204,204,120,144,216,96,132,144,96,72,144,108,72,144,108,132,72,108,252,216,192,96,240,276,312,276,336,192,192,96,192,228,216,180,144,60,96,84,120,168,108,156,240,192,216,156,72,132,324,84,228,180,228,132,204,204,216,192,108,84,312,216,120,180,168,264,132,180,144,144,60,108,120,120,192,240,96,132,240,168,180,72,132,240,216,168,216,180,264,192,192,288,144,96,192,72,120,156,156,132,216,180,180,180,204,96,228,156,192,132,144,264,120,252,222,192,192,0,0,0,0,0,0,720,672,348,0,0,468,420
"id105038",708,1212,1608,1170,732,888,1140,1404,1008,816,1332,624,876,960,972,792,600,1164,1080,1116,888,960,696,912,1188,732,960,1044,720,1068,1128,612,756,1068,660,1092,1332,768,768,552,456,972,792,468,828,840,588,792,996,756,588,1020,504,804,732,840,708,624,492,1008,1020,768,816,984,576,1056,780,852,1008,648,732,816,684,768,888,1104,600,924,1032,768,804,792,1212,480,816,480,708,696,468,450,432,300,420,936,684,768,1044,756,852,816,1020,936,852,840,1308,1116,804,840,1008,852,720,1032,588,780,624,744,744,1092,48,0,0,1584,1392,24,0,1164,1668,1380,1404,144,0,504,0,0,0,1380,1524,1584,1404,1116,720,1104,576,768,720,996,612,696,576,648,624,480,936,924,600,696,852,636,768,588,648,696,852,672,1068,648,768,840,1044,996,876,804,684,636,924,816,612,600,876,792,732,924,876,1032,816,684,936,708,912,912,984,1032,948,864,792,864,996,852,708,1056,912,1032,768,828,1032,960,900,612
"id105039",144,132,324,234,144,228,408,348,336,192,360,180,204,384,276,228,180,204,60,312,384,300,180,420,396,204,252,216,144,360,372,264,324,240,120,300,336,180,228,180,204,252,216,240,240,192,156,276,396,312,252,276,168,288,168,276,204,156,120,276,252,312,204,204,144,324,228,216,192,156,186,216,300,300,396,156,180,240,288,228,168,168,204,108,108,108,96,108,108,132,156,144,216,168,168,192,396,240,216,156,180,276,372,384,312,216,192,252,300,216,252,288,132,228,240,228,156,240,180,240,204,288,180,252,132,192,288,240,276,180,252,216,216,144,312,300,120,348,312,168,264,132,204,192,156,276,216,168,228,204,180,168,288,252,204,180,288,216,240,168,156,300,360,180,276,156,216,204,336,312,216,120,180,204,168,276,144,216,276,120,264,360,216,228,132,192,240,168,336,156,204,288,288,288,324,192,216,156,240,336,204,300,144,192,324,276,252,108
"id105040",96,96,216,138,60,204,264,252,216,108,120,144,156,108,180,132,96,288,216,180,132,216,72,144,288,168,156,180,72,156,192,168,216,108,84,180,204,132,180,84,60,216,156,120,0,0,0,180,360,300,108,0,0,264,228,288,48,0,0,228,156,0,0,0,0,288,0,0,0,0,186,372,444,252,264,264,0,108,228,180,144,120,264,60,96,48,60,24,108,108,108,120,96,108,120,60,180,192,192,108,96,210,324,180,168,156,168,132,288,180,144,240,84,132,132,204,108,156,120,120,252,192,156,168,108,180,192,132,180,180,84,204,156,144,192,156,108,204,120,168,60,120,72,132,156,264,72,84,108,132,144,156,252,216,72,108,228,132,96,108,168,120,156,144,156,264,168,108,144,192,108,120,96,108,180,168,108,240,192,144,144,132,132,192,132,120,216,144,252,120,156,192,168,144,240,144,96,108,96,180,168,192,72,180,168,144,264,168
"id105061",144,156,252,186,120,144,156,276,204,240,180,144,276,156,324,324,228,456,528,420,408,264,252,276,420,252,300,216,240,276,336,216,252,180,96,264,300,216,168,156,96,228,84,120,96,156,132,210,288,204,96,168,72,228,228,192,240,144,132,252,156,192,120,168,108,228,204,144,168,96,102,108,156,108,204,180,84,252,240,168,156,72,240,72,144,72,180,156,132,108,84,192,132,120,132,204,252,228,180,120,180,258,336,408,240,204,180,216,276,228,168,132,132,156,156,96,144,264,216,240,240,204,132,120,144,216,216,228,288,132,108,264,252,264,228,132,192,252,192,144,156,156,120,276,252,312,204,156,144,132,108,192,180,288,144,180,180,168,324,288,192,240,288,168,276,300,144,180,228,300,276,324,204,204,312,252,276,288,204,312,336,168,216,468,168,252,252,384,324,228,228,324,288,252,192,192,240,264,288,348,372,288,216,300,336,240,204,240
"id105067",60,120,100,88,76,68,124,124,96,76,100,68,92,124,84,52,84,100,108,76,80,76,68,108,96,64,84,72,88,88,68,60,72,92,76,100,112,80,88,40,36,76,56,72,84,56,72,72,72,56,112,36,24,64,48,104,80,56,60,72,60,64,52,60,28,72,52,68,68,56,56,56,104,88,60,64,48,48,56,48,76,52,64,40,60,64,48,84,88,72,56,48,44,80,44,76,68,92,104,68,96,92,88,88,108,76,64,92,76,92,76,80,72,80,48,80,80,100,72,40,96,80,88,80,76,96,72,72,84,64,64,56,88,96,80,144,56,60,60,80,64,80,56,76,76,76,88,72,32,76,64,48,52,80,80,84,68,76,72,72,52,56,124,64,132,68,72,84,96,80,96,72,40,52,128,80,76,72,44,48,92,88,64,80,80,72,76,60,76,76,40,68,68,68,96,64,56,48,96,100,56,64,68,60,96,108,96,72
"id105075",12,24,42,33,24,30,18,18,6,6,48,30,24,6,36,18,18,12,6,18,30,6,24,18,36,30,12,48,12,36,24,36,30,30,18,6,12,30,12,30,12,30,6,24,48,42,6,18,30,36,12,48,6,30,12,18,36,24,12,24,66,36,6,114,42,48,0,0,48,54,54,54,54,36,42,54,12,24,30,24,6,24,24,18,24,12,6,6,42,24,6,24,24,6,30,12,12,12,12,6,18,21,24,36,30,18,12,18,18,0,6,0,12,24,12,30,12,0,0,12,30,24,6,24,24,18,6,0,42,42,30,24,36,0,24,30,36,30,18,0,30,54,30,12,18,6,12,6,24,42,36,30,0,36,12,42,36,12,6,18,48,30,24,18,54,36,36,30,12,42,48,48,42,42,30,30,24,72,84,36,18,12,6,54,36,12,36,24,42,6,36,36,39,42,42,24,18,36,24,18,30,24,18,42,30,18,24,24
"id105076",12,24,6,3,0,24,12,18,6,12,36,12,24,18,18,30,18,6,18,18,18,6,0,0,12,6,18,60,12,30,18,12,12,6,18,24,6,24,12,36,12,18,30,18,24,12,0,0,0,0,24,48,30,36,6,0,0,0,0,0,0,0,6,78,18,24,0,12,18,24,21,18,6,18,0,6,0,0,24,24,6,12,12,6,6,6,0,0,0,6,12,6,12,36,6,18,12,24,66,12,18,21,24,30,18,24,42,18,30,42,12,6,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,72,48,18,42,6,0,18,0,12,6,6,12,12,0,0,18,30,0,18,12,6,24,6,6,6,12,24,18,18,18,18,12,12,24,18,30,24,12,12,30,24,30,54,18,24,18,0,6,18,12,24,6,18,30,12,0,12,12,12,12,12,24,0,12,24,18,18,6,12,6,12,12,12
"id105120",6,36,48,36,24,12,48,0,12,24,36,48,18,12,18,24,48,18,36,24,6,24,54,60,30,6,24,18,0,18,18,30,42,24,12,90,78,36,36,48,18,0,18,6,24,18,0,18,36,12,24,18,12,30,18,24,30,12,0,6,24,36,0,12,6,18,6,6,12,18,9,0,12,18,0,12,54,0,24,12,6,12,12,30,30,30,12,24,18,12,6,12,6,18,30,6,6,12,12,18,54,39,24,48,6,24,6,30,6,24,30,36,24,30,36,24,12,24,12,24,36,12,6,30,12,18,12,36,12,30,42,60,42,48,42,30,42,54,12,36,18,18,18,0,12,42,12,18,12,0,18,12,54,18,6,42,6,24,60,18,36,6,36,24,18,0,24,42,36,36,12,48,30,6,60,12,24,24,0,0,0,0,54,132,0,0,0,0,84,90,24,0,0,0,0,0,0,0,0,0,108,114,42,6,18,0,18,42
"id105131",21.6,50.4,57.6,47,36,21.6,7.2,50.4,21.6,28.8,36,21.6,43.2,36,50.4,14.4,14.4,57.6,43.2,14.4,7.2,14.4,28.8,57.6,14.4,21.6,50.4,14.4,21.6,57.6,36,21.6,86.4,36,21.6,0,21.6,72,36,21.6,36,21.6,21.6,28.8,43.2,57.6,28.8,36,43.2,28.8,21.6,21.6,28.8,36,36,14.4,50.4,21.6,14.4,21.6,21.6,50.4,57.6,43.2,14.4,50.4,14.4,14.4,57.6,28.8,32,36,14.4,14.4,36,122.4,7.2,36,50.4,43.2,100.8,14.4,36,14.4,21.6,21.6,43.2,28.8,36,25,14.4,0,21.6,21.6,36,21.6,36,28.8,64.8,36,50.4,65,79.2,72,36,21.6,50.4,14.4,50.4,0,36,36,36,43.2,79.2,28.8,57.6,36,14.4,14.4,21.6,21.6,57.6,50.4,0,72,28.8,36,43.2,14.4,21.6,122.4,79.2,72,79.2,79.2,36,50.4,21.6,7.2,50.4,21.6,14.4,79.2,79.2,28.8,21.6,28.8,50.4,21.6,86.4,28.8,28.8,0,0,0,64.8,72,144,43.2,187.2,7.2,36,28.8,116.535,0,0,0,50.4,122.4,87.555,0,0,0,86.4,79.2,93.6,72,100.8,14.4,72,28.8,57.6,64.8,79.2,43.2,28.8,122.4,79.2,50.4,50.4,36,40,43.2,122.4,64.8,115.2,93.6,108,72,86.4,43.2,36,28.8,28.8,21.6,79.2,14.4
"id105138",21.6,59.4,124.2,92,59.4,64.8,70.2,59.4,91.8,16.2,27,70.2,54,48.6,70.2,70.2,81,70.2,75.6,10.8,64.8,118.8,54,59.4,48.6,75.6,54,64.8,48.6,37.8,48.6,37.8,108,97.2,81,172.8,91.8,70.2,113.4,135,48.6,10.8,21.6,16.2,75.6,43.2,21.6,32,43.2,27,48.6,32.4,37.8,86.4,27,70.2,54,70.2,43.2,10.8,37.8,37.8,21.6,75.6,27,37.8,48.6,43.2,64.8,43.2,43,43.2,86.4,43.2,70.2,59.4,10.8,75.6,48.425,91.8,43.2,70.2,135,16.2,54,64.8,75.6,124.2,37.8,22,5.4,16.2,27,70.2,32.4,81,32.4,91.8,75.6,54,97.2,103,108,75.6,70.2,97.2,64.8,0,113.4,54,124.2,97.14,0,0,183.6,162,86.4,145.685,0,0,340.2,351,80.825,0,0,0,313.2,307.8,156.6,145.8,248.4,502.2,172.8,253.8,237.6,113.4,48.6,108,91.8,167.4,135,91.8,21.6,108,97.2,48.6,27,81,75.6,70.2,135,118.8,54,102.6,75.6,48.6,70.2,102.6,210.6,113.4,129.6,0,151.2,210.6,210.6,0,0,0,189,313.2,275.4,124.2,70.2,0,216,205.2,194.4,253.8,140.4,97.315,70.2,48.6,140.4,113.4,81,118.8,243,210.6,675,129.6,108,70.2,68,64.8,135,329.4,367.2,113.4,675,324,577.8,324,70.2,253.8,270,118.8,48.6,59.4
"id105167",24,24,40,24,8,24,48,32,32,0,8,40,16,0,8,16,16,8,24,16,0,8,0,32,16,32,24,24,0,16,24,8,8,48,8,32,8,16,0,0,0,8,8,16,0,16,8,4,0,8,24,48,16,72,32,56,16,0,0,32,8,16,8,0,0,8,8,0,16,32,24,16,8,8,8,24,0,0,16,8,0,0,24,0,8,0,0,0,8,4,0,8,8,0,8,16,16,0,32,8,0,12,24,16,16,32,8,24,32,24,16,48,8,0,16,16,24,16,16,16,8,8,16,16,16,16,56,0,16,0,16,16,8,16,0,24,0,16,8,40,24,8,0,8,24,0,8,8,8,8,8,8,24,0,16,16,24,8,16,0,8,16,16,8,16,0,8,32,24,0,24,24,0,8,16,24,8,8,16,16,8,24,24,24,0,16,0,8,0,0,0,8,4,0,48,24,8,32,40,40,0,0,40,8,24,0,24,8
"id105230",35,133,105,94,84,91,84,112,105,98,84,63,98,105,119,56,63,119,133,126,56,112,21,175,133,119,98,105,35,112,98,119,98,21,0,168,203,105,105,56,21,154,98,105,98,63,77,102,126,98,77,91,42,105,63,119,105,98,91,126,84,63,49,70,70,119,84,105,84,70,94,119,70,84,84,84,56,91,77,84,70,56,175,112,84,35,28,84,70,56,42,63,84,63,49,84,91,105,98,84,119,112,105,147,105,112,21,70,119,119,119,119,77,91,119,91,77,147,63,63,147,91,77,42,28,84,126,70,98,175,84,203,140,105,70,105,63,63,105,91,84,105,49,105,84,77,77,49,49,77,63,49,70,98,56,56,161,70,161,133,56,119,154,77,119,0,0,98,126,119,84,154,63,91,91,126,49,98,56,98,98,98,140,154,77,28,112,77,126,84,70,126,98,70,70,91,98,63,147,105,35,84,49,35,91,105,98,56
"id105231",200,125,350,225,100,350,325,400,300,250,325,200,250,375,300,150,0,225,425,275,150,200,125,475,475,150,175,250,150,400,300,250,175,225,100,400,400,225,125,125,75,300,125,300,175,150,175,300,425,200,200,375,150,375,250,300,150,175,75,325,200,125,125,175,125,200,200,150,350,125,238,350,300,150,300,200,175,250,275,300,200,175,275,75,150,150,200,75,75,175,275,100,75,200,150,175,150,100,250,200,250,238,225,325,300,425,75,300,425,350,200,150,0,200,350,375,225,250,150,200,175,200,100,200,200,250,325,175,125,150,150,400,200,275,125,150,150,275,325,175,125,150,150,175,225,175,125,75,275,300,250,150,125,100,175,250,300,250,375,450,175,675,1075,0,0,0,0,350,0,0,600,750,325,400,475,175,125,275,50,200,225,225,150,325,100,75,250,300,175,250,125,250,275,300,150,200,175,25,300,225,175,225,275,75,350,225,225,50
"id105238",48,80,72,80,88,56,128,104,144,64,112,48,120,96,64,112,144,80,112,104,88,96,72,104,104,72,88,96,72,120,104,88,88,64,72,48,136,48,80,72,40,80,80,96,40,72,64,92,120,136,80,96,80,72,128,144,112,104,72,72,96,72,392,88,0,304,280,280,296,120,280,440,224,232,280,0,0,256,424,256,120,208,368,144,88,96,184,208,144,112,80,120,88,152,104,144,120,128,120,64,72,96,120,104,104,48,56,120,96,104,72,104,16,88,88,72,96,112,64,104,72,64,104,80,56,80,104,112,88,80,88,88,80,80,72,56,80,104,112,96,64,72,32,56,80,96,80,40,48,56,64,48,104,112,80,112,136,80,88,72,120,80,64,104,88,88,72,32,72,88,72,160,56,56,40,96,64,72,40,144,96,80,72,128,80,72,120,80,80,32,80,32,36,40,56,96,96,56,64,80,88,96,88,72,80,88,32,80
"id105290",40,40,64,44,24,16,24,40,88,8,32,0,24,16,16,40,16,8,16,32,8,16,8,48,40,16,8,16,16,40,16,8,8,32,48,32,24,8,16,0,8,8,8,0,32,0,8,16,24,8,16,24,24,16,16,24,32,8,16,24,8,0,8,0,8,8,24,0,24,8,8,8,8,0,8,0,24,24,24,16,16,16,24,0,8,8,8,0,16,8,0,16,8,16,16,8,8,16,0,8,8,8,8,32,16,32,0,8,48,32,16,48,0,8,24,8,0,40,0,8,24,16,16,0,16,48,8,16,16,24,8,48,24,24,0,40,0,24,24,32,16,32,16,48,24,0,56,8,8,0,16,16,48,0,0,16,0,16,0,16,32,8,24,16,0,0,8,16,16,0,24,8,0,16,8,8,0,0,24,16,0,8,0,16,0,8,16,0,24,16,16,48,32,16,24,24,40,24,32,32,8,0,8,0,24,8,8,8
"id105350",14.4,11.7,14.4,7,0,6.3,9.9,15.3,12.6,6.3,8.1,10.8,10.8,3.6,2.7,7.2,6.3,2.7,9,5.4,13.5,10.8,7.2,9.9,17.1,3.6,9,3.6,4.5,4.5,5.4,12.6,5.4,8.1,5.4,8.1,6.3,0.9,6.3,7.2,2.7,8.1,2.7,1.8,2.7,4.5,8.1,8,8.1,3.6,5.4,6.3,3.6,3.6,3.6,13.5,7.2,3.6,3.6,5.4,4.5,2.7,2.7,6.3,0.9,8.1,2.7,8.1,8.1,1.8,4,7.2,1.8,6.3,2.7,5.4,4.5,9,6.3,3.6,3.6,2.7,14.4,1.8,1.8,1.8,6.3,0.9,8.1,6,3.6,1.8,5.4,8.1,4.5,4.5,5.4,7.2,9.9,5.4,5.4,6,7.2,14.4,12.6,7.2,8.1,13.5,4.5,16.2,5.4,10.8,2.7,7.2,4.5,9.9,6.3,13.5,6.3,4.5,14.4,0,8.1,1.8,3.6,4.5,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,50,22,25,9,3,18,12,9,0,0,0,9,8,8,7,0,3,7,8,5,10,1,6,7,22,7,8,7,2,6,5,1,8,4,4,3,3,3,4,2,0,0,4,6,3,3,3,6,4,1,6,4,6,6,7,2,9,5,3,3,7,11,18,19
"id105371",5.76,11.52,8.64,6,2.88,0,5.76,5.76,11.52,17.28,5.76,5.76,2.88,0,0,0,0,8.64,2.88,0,5.76,5.76,11.52,5.76,8.64,8.64,2.88,0,2.88,0,2.88,0,2.88,5.76,0,5.76,5.76,8.64,0,2.88,0,2.88,2.88,2.88,2.88,0,5.76,4,2.88,2.88,2.88,8.64,8.64,2.88,0,8.64,2.88,2.88,2.88,2.88,2.88,5.76,0,0,2.88,0,8.64,5.76,5.76,0,0,0,8.64,11.52,2.88,2.88,5.76,11.52,5.76,0,0,0,23.04,2.88,5.76,0,0,2.88,0,1,2.88,0,2.88,8.64,0,0,5.76,8.64,2.88,0,0,3,5.76,8.64,2.88,11.52,5.76,5.76,5.76,8.64,2.88,5.76,5.76,8.64,11.52,2.88,0,5.76,2.88,5.76,2.88,2.88,2.88,0,2.88,0,8.64,8.64,5.76,2.88,2.88,0,2.88,2.88,8.64,8.64,0,2.88,0,11.52,5.76,2.88,5.76,2.88,8.64,2.88,5.76,5.76,2.88,2.88,5.76,2.88,0,2.88,2.88,11.52,0,8.64,2.88,8.64,0,0,5.76,11.52,25.92,17.28,5.76,5.76,8.64,5.76,0,0,0,0,0,17.28,20.16,5.76,8.64,8.64,23.04,14.4,2.88,8.64,2.88,11.52,2.88,17.28,5.76,2.88,0,5.76,4,2.88,8.64,0,5.76,8.64,2.88,14.4,0,2.88,0,8.64,0,2.88,5.76,2.88
"id105705",12,44,31,23,15,8,54,46,54,29,47,43,24,48,44,41,21,29,38,57,21,35,29,51,50,47,44,32,27,43,57,33,21,20,13,54,62,52,34,44,6,53,41,22,29,5,21,36,50,26,28,40,22,32,40,46,29,16,25,44,53,31,31,33,11,64,22,33,24,36,32,29,34,45,47,64,23,32,38,37,44,65,56,11,23,14,12,4,13,18,24,28,39,41,24,10,48,37,37,25,4,12,19,50,32,17,18,42,58,59,39,27,21,31,44,46,15,15,32,19,48,40,45,38,16,46,38,32,6,33,17,41,75,38,22,31,15,12,41,11,47,20,25,29,30,24,12,12,19,26,17,45,33,58,22,29,68,16,37,31,38,45,55,31,24,48,41,42,68,38,24,32,32,25,37,33,12,14,24,26,35,25,14,34,24,22,49,32,40,16,40,31,43,55,27,40,25,12,39,41,27,24,26,34,33,30,24,15
"id105707",19,20,25,18,12,19,45,59,44,25,25,10,26,31,24,18,20,33,48,58,25,20,17,39,57,38,39,38,31,43,52,25,13,15,19,31,28,23,23,15,0,22,33,20,16,12,22,32,43,18,25,30,27,37,28,20,42,24,23,58,22,27,29,25,13,37,14,35,21,18,18,19,22,24,24,38,21,41,39,41,28,58,91,19,24,25,19,5,21,18,15,11,8,41,28,15,40,21,29,9,10,14,19,19,15,29,24,32,49,35,27,30,26,22,47,20,19,28,25,40,31,21,20,26,17,42,33,20,15,15,13,23,47,66,31,46,26,17,12,41,33,26,30,28,25,23,21,5,14,21,30,19,22,40,28,20,55,10,37,48,23,17,13,8,17,28,32,32,66,44,34,38,41,38,36,26,23,29,7,32,34,23,16,37,18,25,31,23,8,13,24,22,28,35,24,21,25,26,19,17,3,16,22,18,30,25,14,18
"id105726",16,43,65,52,38,24,37,85,42,45,72,36,80,61,36,30,30,64,30,52,35,29,42,48,37,16,20,18,12,20,50,50,37,24,26,34,46,27,59,15,11,23,44,30,31,21,14,24,34,37,24,26,23,26,40,12,14,37,31,41,17,18,19,13,20,42,36,38,21,33,38,42,54,47,28,12,37,54,39,32,35,39,31,16,4,27,28,25,23,26,28,13,20,30,8,26,12,47,34,12,28,36,45,29,14,56,12,61,52,15,25,51,52,34,17,35,13,30,25,27,28,50,26,19,35,41,58,34,31,49,37,35,44,55,30,12,20,30,70,50,36,25,22,28,37,41,23,19,18,13,14,21,19,5,34,21,23,32,42,27,39,28,25,15,17,36,16,13,57,19,40,47,14,30,26,24,18,28,21,12,36,63,29,81,28,11,24,41,50,41,34,36,33,30,22,10,30,21,25,23,18,22,20,31,56,20,37,10
"id105990",336,352,448,408,368,448,640,592,416,336,512,432,544,416,288,512,384,608,384,496,528,544,304,416,416,352,592,368,304,480,448,480,464,432,288,560,640,384,464,352,304,544,384,368,384,320,224,456,688,448,400,432,288,416,400,432,320,384,368,432,336,512,272,304,304,512,272,416,352,304,312,320,512,384,464,384,240,432,384,464,400,336,496,176,224,240,256,432,384,304,224,288,368,368,224,272,496,560,384,560,944,984,1024,112,720,1104,80,800,848,0,512,848,384,496,432,384,352,416,384,400,464,352,368,272,448,512,544,576,576,432,384,544,336,288,416,384,352,416,432,464,352,368,240,352,288,448,400,320,160,272,304,320,336,544,496,432,576,400,384,336,352,336,432,352,336,352,224,432,512,432,464,384,304,336,320,416,464,368,416,640,480,400,400,432,272,272,416,352,320,384,352,496,448,400,416,368,208,384,416,448,384,384,336,352,512,368,368,384
